=== Precision, Memory, and Timing Test ===
Number of trials: 1000
Random seed: 42

Loading data...
F81 mu is 1.34314
Loaded: 38 taxa, 73 edges, 6736 patterns
Root probs: [0.287712, 0.191584, 0.245721, 0.274983]
Allocating GPU memory...
  Post order size: 73
  Node edges size: 73
  Root edges: 3
  Allocating basic arrays...
  Allocating pattern bases...
  Allocating upward messages (0.0157353 GB)...
  Allocating upward scales...
  Allocating downward messages...
  Allocating downward scales...
  GPU memory allocation complete.

=== Memory Requirements ===
Shared (tree structure, patterns):  0.000402 GB
Pruning algorithm total:            0.020071 GB
Propagation algorithm total:        0.039740 GB
Additional memory for propagation:  0.019669 GB
Propagation / Pruning memory ratio: 1.9800

Copying data to GPU...
  post_order...
  edge_child...
  edge_parent...
  node_is_leaf (size=74)...
  leaf_taxon (size=74)...
  pattern_bases (size=255968, expect=255968)...
  trans_flat...
  weights...
  root_probs...
  node_nch...
  node_off...
  node_edges...
  root_edges...
Data copy complete.
Running 1000 GPU timing trials...

=== GPU Timing Results (1000 trials) ===
Forward pass (Pruning):
  Average: 1.175 ms
  Std Dev: 7.0420e-02 ms
  Range:   1.144 to 3.048 ms

Backward pass:
  Average: 1.579 ms
  Std Dev: 4.6868e-02 ms
  Range:   1.499 to 1.793 ms

Propagation / Pruning time ratio:
  Average: 2.345313
  Std Dev: 3.1199e-02
  Range:   1.588050 to 2.407331

=== Timing Ratio Distribution ===
Trial     Fwd_ms        Bwd_ms        Ratio
       246       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       247       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       248       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       249       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       250       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       251       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       252       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       253       -194960.434921824868070       -194960.434921824926278        5.820766e-11
       254       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       255       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       256       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       257       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       258       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       259       -194960.434921824955381       -194960.434921824897174       -5.820766e-11
       260       -194960.434921824897174       -194960.434921824838966       -5.820766e-11
       261       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       262       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       263       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       264       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       265       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       266       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       267       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       268       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       269       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       270       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       271       -194960.434921824838966       -194960.434921824809862       -2.910383e-11
       272       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       273       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       274       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       275       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       276       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       277       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       278       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       279       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       280       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       281       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       282       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       283       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       284       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       285       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       286       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       287       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       288       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       289       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       290       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       291       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       292       -194960.434921824955381       -194960.434921824955381        0.000000e+00
       293       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       294       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       295       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       296       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       297       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       298       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       299       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       300       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       301       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       302       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       303       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       304       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       305       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       306       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       307       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       308       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       309       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       310       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       311       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       312       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       313       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       314       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       315       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       316       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       317       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       318       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       319       -194960.434921824926278       -194960.434921824838966       -8.731149e-11
       320       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       321       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       322       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       323       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       324       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       325       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       326       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       327       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       328       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       329       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       330       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       331       -194960.434921824955381       -194960.434921824897174       -5.820766e-11
       332       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       333       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       334       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       335       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       336       -194960.434921824955381       -194960.434921824926278       -2.910383e-11
       337       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       338       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       339       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       340       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       341       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       342       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       343       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       344       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       345       -194960.434921824809862       -194960.434921824838966        2.910383e-11
       346       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       347       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       348       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       349       -194960.434921824955381       -194960.434921824926278       -2.910383e-11
       350       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       351       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       352       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       353       -194960.434921824838966       -194960.434921824897174        5.820766e-11
       354       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       355       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       356       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       357       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       358       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       359       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       360       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       361       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       362       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       363       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       364       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       365       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       366       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       367       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       368       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       369       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       370       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       371       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       372       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       373       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       374       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       375       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       376       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       377       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       378       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       379       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       380       -194960.434921824868070       -194960.434921824926278        5.820766e-11
       381       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       382       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       383       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       384       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       385       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       386       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       387       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       388       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       389       -194960.434921824955381       -194960.434921824897174       -5.820766e-11
       390       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       391       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       392       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       393       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       394       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       395       -194960.434921824955381       -194960.434921824868070       -8.731149e-11
       396       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       397       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       398       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       399       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       400       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       401       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       402       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       403       -194960.434921824955381       -194960.434921824868070       -8.731149e-11
       404       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       405       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       406       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       407       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       408       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       409       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       410       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       411       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       412       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       413       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       414       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       415       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       416       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       417       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       418       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       419       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       420       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       421       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       422       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       423       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       424       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       425       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       426       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       427       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       428       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       429       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       430       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       431       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       432       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       433       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       434       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       435       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       436       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       437       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       438       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       439       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       440       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       441       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       442       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       443       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       444       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       445       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       446       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       447       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       448       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       449       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       450       -194960.434921824897174       -194960.434921824838966       -5.820766e-11
       451       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       452       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       453       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       454       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       455       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       456       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       457       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       458       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       459       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       460       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       461       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       462       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       463       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       464       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       465       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       466       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       467       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       468       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       469       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       470       -194960.434921824955381       -194960.434921824955381        0.000000e+00
       471       -194960.434921824955381       -194960.434921824868070       -8.731149e-11
       472       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       473       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       474       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       475       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       476       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       477       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       478       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       479       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       480       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       481       -194960.434921824955381       -194960.434921824897174       -5.820766e-11
       482       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       483       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       484       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       485       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       486       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       487       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       488       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       489       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       490       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       491       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       492       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       493       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       494       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       495       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       496       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       497       -194960.434921824955381       -194960.434921824926278       -2.910383e-11
       498       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       499       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       500       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       501       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       502       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       503       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       504       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       505       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       506       -194960.434921824984485       -194960.434921824955381       -2.910383e-11
       507       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       508       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       509       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       510       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       511       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       512       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       513       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       514       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       515       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       516       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       517       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       518       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       519       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       520       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       521       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       522       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       523       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       524       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       525       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       526       -194960.434921824838966       -194960.434921824809862       -2.910383e-11
       527       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       528       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       529       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       530       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       531       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       532       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       533       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       534       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       535       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       536       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       537       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       538       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       539       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       540       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       541       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       542       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       543       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       544       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       545       -194960.434921824838966       -194960.434921824897174        5.820766e-11
       546       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       547       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       548       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       549       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       550       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       551       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       552       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       553       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       554       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       555       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       556       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       557       -194960.434921824897174       -194960.434921824838966       -5.820766e-11
       558       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       559       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       560       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       561       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       562       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       563       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       564       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       565       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       566       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       567       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       568       -194960.434921824955381       -194960.434921824897174       -5.820766e-11
       569       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       570       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       571       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       572       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       573       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       574       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       575       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       576       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       577       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       578       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       579       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       580       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       581       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       582       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       583       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       584       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       585       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       586       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       587       -194960.434921824955381       -194960.434921824926278       -2.910383e-11
       588       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       589       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       590       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       591       -194960.434921824838966       -194960.434921824897174        5.820766e-11
       592       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       593       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       594       -194960.434921824926278       -194960.434921824868070       -5.820766e-11
       595       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       596       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       597       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       598       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       599       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       600       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       601       -194960.434921824838966       -194960.434921824809862       -2.910383e-11
       602       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       603       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       604       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       605       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       606       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       607       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       608       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       609       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       610       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       611       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       612       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       613       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       614       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       615       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       616       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       617       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       618       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       619       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       620       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       621       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       622       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       623       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       624       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       625       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       626       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       627       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       628       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       629       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       630       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       631       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       632       -194960.434921824926278       -194960.434921824955381        2.910383e-11
       633       -194960.434921824809862       -194960.434921824838966        2.910383e-11
       634       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       635       -194960.434921824838966       -194960.434921824809862       -2.910383e-11
       636       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       637       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       638       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       639       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       640       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       641       -194960.434921824838966       -194960.434921824897174        5.820766e-11
       642       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       643       -194960.434921824955381       -194960.434921824926278       -2.910383e-11
       644       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       645       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       646       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       647       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       648       -194960.434921824868070       -194960.434921824926278        5.820766e-11
       649       -194960.434921824955381       -194960.434921824955381        0.000000e+00
       650       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       651       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       652       -194960.434921824926278       -194960.434921824897174       -2.910383e-11
       653       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       654       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       655       -194960.434921824868070       -194960.434921824897174        2.910383e-11
       656       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       657       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       658       -194960.434921824838966       -194960.434921824838966        0.000000e+00
       659       -194960.434921824926278       -194960.434921824926278        0.000000e+00
       660       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       661       -194960.434921824868070       -194960.434921824868070        0.000000e+00
       662       -194960.434921824838966       -194960.434921824868070        2.910383e-11
       663       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       664       -194960.434921824897174       -194960.434921824897174        0.000000e+00
       665       -194960.434921824897174       -194960.434921824868070       -2.910383e-11
       666       -194960.434921824897174       -194960.434921824926278        2.910383e-11
       667       -194960.434921824868070       -194960.434921824838966       -2.910383e-11
       668       -194960.434921824868070       -194960.434921824868070        0.000000e+00
